start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
8.706135629709365,9.067814854682455,120.69598,27.915966,120.7071,27.918877,900,358,1493,2
19.995694294940797,20.667384284176535,120.709484,27.918524,120.709584,27.918774,2100,7,29,0
10.10118406889128,10.566200215285253,120.702294,27.925022,120.698265,27.916872,1380,343,1431,2
19.32400430570506,19.969860064585575,120.698235,27.916881,120.709484,27.918524,1800,363,1514,0
22.39827771797632,22.86329386437029,120.709584,27.918774,120.709561,27.918583,1320,5,21,0
0.077502691065662,0.33584499461786865,120.708476,27.919594,120.70856,27.919528,2340,3,11,1
7.543595263724435,8.034445640473628,120.708239,27.923734,120.709508,27.921909,1320,85,356,1
3.8751345532831003,4.727664155005382,120.708522,27.919522,120.708285,27.923719,2340,161,670,1
13.872981700753499,14.027987082884822,120.70892,27.919026,120.706099,27.917602,480,100,415,0
8.783638320775028,13.278794402583424,120.709011,27.920373,120.708636,27.919415,12540,30,123,3
8.060279870828849,8.370290635091497,120.709508,27.921909,120.709011,27.920373,900,59,247,1
16.66307857911733,17.722282023681377,120.706137,27.917619,120.707826,27.919191,4200,77,321,0
0.20667384284176535,0.33584499461786865,120.707713,27.919042,120.70684,27.918873,2040,42,173,1
17.36060279870829,19.892357373519914,120.707459,27.918971,120.700535,27.917494,8100,202,842,0
8.731969860064586,9.016146393972013,120.695613,27.91648,120.707375,27.918885,720,352,1467,2
4.107642626480086,4.391819160387514,120.706848,27.918877,120.695567,27.916522,780,335,1396,2
21.31324004305705,21.519913885898816,120.70052,27.917494,120.702385,27.924961,600,237,988,0
19.530678148546823,19.685683530678148,120.702469,27.92486,120.702355,27.924816,480,108,450,0
3.2292787944025836,3.410118406889128,120.696011,27.920232,120.694031,27.917236,540,135,562,1
2.118406889128095,2.32508073196986,120.696125,27.920247,120.696011,27.920232,2220,3,11,1
10.669537136706136,11.108719052744886,120.694329,27.921505,120.694611,27.916383,1200,200,832,2
1.4467168998923574,1.6533907427341228,120.695995,27.920215,120.696125,27.920247,2220,4,15,1
0.7233584499461787,0.930032292787944,120.696179,27.920167,120.695995,27.920215,2220,4,15,1
6.639397201291712,8.757804090419807,120.694046,27.917212,120.697348,27.915535,6360,113,471,1
19.117330462863293,19.504843918191604,120.694596,27.916387,120.702469,27.92486,1080,406,1693,0
22.06243272335845,22.243272335844996,120.702355,27.924816,120.702477,27.924871,480,108,450,0
9.248654467168999,9.894510226049515,120.697348,27.915535,120.694329,27.921505,1680,270,1123,2
20.951560818083962,21.106566200215287,120.697264,27.919607,120.697119,27.91962,480,4,15,0
8.783638320775028,9.248654467168999,120.699045,27.915267,120.697279,27.919567,1200,164,682,1
3.10010764262648,3.5909580193756727,120.709377,27.918541,120.698242,27.916675,1320,343,1429,2
5.606027987082885,5.761033369214209,120.698242,27.916675,120.698288,27.920179,420,135,561,1
5.78686759956943,6.174381054897739,120.698288,27.920179,120.699052,27.915296,1140,165,689,1
6.226049515608181,6.691065662002153,120.708373,27.923739,120.707161,27.92013,1200,203,846,1
11.160387513455328,11.341227125941874,120.707146,27.920126,120.709591,27.922902,480,151,629,1
11.367061356297093,11.522066738428418,120.709591,27.922902,120.70856,27.919646,480,113,472,1
12.090419806243272,15.009687836383208,120.708499,27.919665,120.709286,27.924501,8520,221,922,0
8.370290635091497,8.576964477933261,120.70652,27.921834,120.703822,27.927974,600,257,1069,2
0.20667384284176535,0.38751345532831,120.707521,27.919099,120.70752,27.918907,2160,53,222,1
7.827771797631862,7.982777179763186,120.704732,27.925487,120.70652,27.921834,420,156,651,1
10.643702906350915,13.847147470398278,120.706397,27.922179,120.69676,27.920323,9300,372,1549,3
6.510226049515608,6.923573735199139,120.705144,27.925907,120.704709,27.925476,1080,15,62,1
3.125941872981701,3.7976318622174383,120.707513,27.918884,120.705137,27.925921,1860,286,1191,2
8.602798708288482,8.91280947255113,120.703822,27.927974,120.706359,27.92217,780,243,1011,2
1.5242195909580194,1.6533907427341228,120.707329,27.919093,120.707436,27.918771,2040,47,194,1
0.18083961248654468,0.310010764262648,120.707383,27.919232,120.707383,27.918824,2040,47,195,1
0.8008611410118407,1.085037674919268,120.707383,27.918824,120.707329,27.919093,2400,24,99,1
3.5392895586652315,3.8493003229278795,120.707448,27.918791,120.699656,27.918648,840,238,993,1
8.576964477933261,8.757804090419807,120.699733,27.918646,120.707253,27.918879,480,252,1050,2
8.576964477933261,15.190527448869753,120.709031,27.924531,120.707276,27.919434,18600,242,1007,3
5.141011840688913,5.321851453175458,120.708904,27.924422,120.709031,27.924531,540,3,12,1
19.530678148546823,19.814854682454254,120.698204,27.916792,120.709576,27.918477,780,348,1452,0
16.895586652314318,17.076426264800862,120.709523,27.918419,120.698219,27.916786,1020,349,1456,0
8.55113024757804,9.016146393972013,120.695544,27.916234,120.696714,27.920363,1140,180,749,1
9.351991388589882,9.739504843918192,120.696714,27.920363,120.698031,27.916839,1080,131,546,1
9.765339074273411,14.36383207750269,120.698031,27.916839,120.709561,27.918501,13140,348,1450,3
4.133476856835307,4.572658772874058,120.696194,27.916065,120.693618,27.919549,1140,135,562,1
4.882669537136706,5.321851453175458,120.697692,27.920328,120.696733,27.920549,1200,24,100,1
4.675995694294941,4.856835306781486,120.693618,27.919549,120.697692,27.920328,600,137,569,1
3.125941872981701,3.565123789020452,120.707543,27.918886,120.696194,27.916065,1200,364,1515,2
5.3476856835306785,5.528525296017222,120.696733,27.920549,120.699052,27.915292,540,187,780,1
8.602798708288482,8.964477933261572,120.699068,27.915218,120.697318,27.919597,900,158,659,1
3.3842841765339076,3.7717976318622175,120.709546,27.918521,120.703975,27.926075,1020,323,1347,2
4.365984930032293,4.856835306781486,120.703975,27.926075,120.69854,27.915438,1440,410,1708,2
14.36383207750269,14.777179763186222,120.695926,27.916034,120.70778,27.918869,1140,374,1558,0
10.514531754574811,10.566200215285253,120.700413,27.91809,120.695911,27.916023,300,174,727,1
15.47470398277718,15.83638320775027,120.707803,27.918958,120.709194,27.918636,1080,34,143,0
9.739504843918192,10.48869752421959,120.698525,27.915444,120.700413,27.91809,1980,134,557,1
15.83638320775027,16.32723358449946,120.70775,27.919021,120.707551,27.918823,1320,59,246,0
4.882669537136706,5.321851453175458,120.70626,27.922101,120.693893,27.919189,1200,432,1798,2
6.484391819160387,6.794402583423036,120.693908,27.919166,120.696515,27.915582,840,144,598,1
16.353067814854683,16.792249730893435,120.707551,27.918823,120.704709,27.924703,1200,251,1045,0
13.382131324004305,13.485468245425189,120.707566,27.918828,120.70775,27.919021,240,8,34,0
6.820236813778256,6.97524219590958,120.696515,27.915582,120.707605,27.91887,960,372,1551,2
23.018299246501616,23.19913885898816,120.709492,27.918475,120.709431,27.918381,540,3,12,0
19.556512378902045,19.763186221743812,120.704701,27.924694,120.709477,27.918509,600,288,1198,0
4.65016146393972,4.856835306781486,120.69238,27.921192,120.70626,27.922101,660,447,1864,2
20.51237890204521,20.822389666307856,120.69799,27.917028,120.707436,27.918958,840,291,1213,0
11.651237890204522,14.002152852529601,120.698173,27.914982,120.697982,27.91699,6960,103,430,0
8.602798708288482,9.222820236813778,120.697363,27.915627,120.694123,27.921623,1620,269,1121,2
10.10118406889128,11.625403659849301,120.694123,27.921623,120.698173,27.914982,4320,307,1278,2
2.9967707212055976,3.410118406889128,120.694191,27.921478,120.69734,27.915602,1140,252,1050,1
6.820236813778256,7.052744886975242,120.700168,27.918195,120.697638,27.915444,1140,167,696,1
3.410118406889128,3.8493003229278795,120.707253,27.918908,120.700207,27.918172,1140,192,800,1
19.194833153928958,19.634015069967706,120.695605,27.91624,120.707727,27.918899,1200,366,1527,0
4.107642626480086,4.365984930032293,120.700329,27.918069,120.700579,27.917914,720,3,14,1
17.541442411194833,17.722282023681377,120.69572,27.916251,120.695605,27.91624,1320,3,12,0
12.503767491926803,12.942949407965555,120.697493,27.92065,120.707612,27.918889,1260,349,1453,2
3.8234660925726587,4.081808396124865,120.707047,27.91891,120.700329,27.918069,720,180,752,1
4.391819160387514,4.7534983853606025,120.700579,27.917914,120.697493,27.915532,960,150,625,1
12.968783638320774,13.201291711517761,120.707612,27.918889,120.700084,27.915677,900,250,1041,0
13.227125941872982,13.459634015069968,120.700084,27.915677,120.695689,27.916263,840,244,1018,0
9.532831001076426,9.739504843918192,120.697493,27.915517,120.697516,27.920614,540,196,818,1
8.706135629709365,8.964477933261572,120.694107,27.917124,120.707444,27.918887,660,380,1582,2
21.339074273412272,21.77825618945102,120.695758,27.916147,120.707444,27.918924,1260,360,1502,0
6.536060279870829,6.794402583423036,120.706041,27.918974,120.694107,27.917124,720,340,1416,2
17.179763186221745,17.48977395048439,120.707444,27.918863,120.695735,27.91615,840,373,1556,0
11.341227125941874,14.208826695371368,120.707184,27.920142,120.709523,27.921896,8400,148,616,3
8.370290635091497,9.920344456404736,120.709523,27.921881,120.707184,27.920119,4080,110,460,1
8.861141011840688,9.429494079655544,120.709744,27.920439,120.707215,27.920008,1440,72,301,1
8.370290635091497,8.654467168998924,120.709691,27.921194,120.709744,27.920439,780,66,275,1
10.359526372443488,11.108719052744886,120.707192,27.920043,120.709668,27.921175,2100,93,389,1
8.52529601722282,11.186221743810549,120.695674,27.916274,120.708965,27.918661,7260,397,1655,2
6.58772874058127,6.923573735199139,120.694084,27.917301,120.695674,27.916274,900,54,224,1
2.583423035522067,2.764262648008611,120.695583,27.921446,120.693992,27.917259,540,148,618,1
1.4208826695371366,1.7308934337997848,120.701491,27.919745,120.69559,27.921454,2460,240,998,1
13.17545748116254,13.407965554359526,120.709332,27.918627,120.69815,27.916366,1080,349,1453,2
16.792249730893435,17.205597416576964,120.709538,27.918587,120.698257,27.916744,1680,354,1473,0
16.30139935414424,16.508073196986008,120.709461,27.918488,120.709538,27.918587,600,3,13,0
19.530678148546823,19.78902045209903,120.698212,27.916767,120.709584,27.918597,720,348,1448,0
8.990312163616792,9.403659849300324,120.69588,27.916134,120.70924,27.918539,1080,406,1690,2
16.017222820236814,16.275565123789022,120.698196,27.916387,120.709461,27.918488,660,360,1498,0
3.5909580193756727,3.9526372443487623,120.707031,27.918896,120.695926,27.916132,960,348,1448,2
11.547900968783638,12.193756727664155,120.702316,27.923286,120.706565,27.921277,1740,161,669,0
8.421959095801938,8.757804090419807,120.695613,27.916545,120.695995,27.920369,960,163,680,1
3.10010764262648,3.3842841765339076,120.709461,27.918465,120.698074,27.916795,840,339,1413,2
4.185145317545748,4.417653390742734,120.698074,27.916795,120.69358,27.919656,660,176,733,1
5.476856835306782,5.683530678148546,120.695888,27.915996,120.707719,27.918869,600,374,1558,2
5.709364908503767,5.8127018299246505,120.707719,27.918869,120.698005,27.916999,300,296,1232,2
8.783638320775028,10.282023681377826,120.695995,27.920369,120.70107,27.917634,4020,159,661,1
4.934337997847147,5.2185145317545745,120.69358,27.919656,120.695888,27.915996,720,128,533,1
6.277717976318622,6.665231431646932,120.704341,27.918272,120.695659,27.916534,1020,271,1128,2
10.592034445640474,11.522066738428418,120.70104,27.917637,120.702316,27.923286,2520,156,649,1
6.071044133476857,6.251883745963402,120.698005,27.916999,120.704341,27.918272,540,214,892,1
4.055974165769645,4.340150699677072,120.700222,27.92539,120.704273,27.927008,780,149,622,1
7.9311087190527445,8.137782561894511,120.702809,27.917168,120.706565,27.921216,540,170,707,1
4.365984930032293,4.960172228202368,120.704273,27.927008,120.698204,27.916853,1680,439,1830,2
7.72443487621098,7.905274488697525,120.702423,27.917091,120.702809,27.917168,480,6,23,1
6.820236813778256,7.414424111948332,120.698219,27.916837,120.702423,27.917091,2160,161,671,1
13.407965554359526,14.053821313240043,120.702276,27.923302,120.706535,27.92131,1800,164,684,0
12.632938643702907,13.278794402583424,120.701498,27.919787,120.702332,27.923246,1980,96,398,0
15.83638320775027,16.068891280947255,120.706535,27.92131,120.70655,27.921527,660,6,24,0
10.82454251883746,11.108719052744886,120.704212,27.923667,120.701498,27.919787,720,141,586,1
2.9967707212055976,3.2034445640473628,120.69556,27.921484,120.695606,27.92133,540,4,17,1
4.133476856835307,4.856835306781486,120.693427,27.919903,120.698548,27.915436,2100,216,899,1
3.2292787944025836,3.3842841765339076,120.695606,27.92133,120.693427,27.919903,480,61,253,1
16.094725511302475,16.198062432723358,120.70655,27.921527,120.705419,27.923715,300,79,328,0
10.307857911733047,10.566200215285253,120.698563,27.915455,120.704212,27.923667,780,350,1459,2
16.22389666307858,16.404736275565124,120.705419,27.923715,120.701093,27.917456,540,235,978,0
8.215285252960172,8.757804090419807,120.70921,27.922832,120.70723,27.920222,1560,160,667,1
10.82454251883746,13.95048439181916,120.707123,27.920268,120.709637,27.92054,9000,85,353,3
8.52529601722282,9.196986006458557,120.695651,27.916209,120.706978,27.918873,1740,349,1456,2
6.639397201291712,7.130247578040904,120.699672,27.918552,120.695651,27.916209,1860,141,589,1
6.20021528525296,6.613562970936491,120.706107,27.919076,120.699672,27.918552,1080,187,779,1
21.881593110871904,22.217438105489773,120.705037,27.916832,120.696079,27.920188,900,383,1597,0
19.117330462863293,19.504843918191604,120.693396,27.919993,120.702278,27.925018,1080,520,2165,0
21.106566200215287,21.36490850376749,120.699068,27.915285,120.705037,27.916832,720,341,1420,0
19.892357373519914,20.305705059203444,120.702278,27.925018,120.69906,27.915319,1380,446,1857,0
9.145317545748116,9.30032292787944,120.709577,27.925374,120.709515,27.92199,480,144,598,1
7.466092572658773,7.905274488697525,120.707874,27.919587,120.707253,27.919442,1200,19,79,1
8.16361679224973,9.119483315392896,120.707253,27.919442,120.709577,27.925374,2520,299,1247,2
9.326157158234661,19.091496232508074,120.709515,27.92199,120.706511,27.914816,28920,312,1301,3
6.226049515608181,6.665231431646932,120.708377,27.923766,120.707933,27.919527,1140,183,763,1
23.19913885898816,23.405812701829923,120.706519,27.91479,120.706068,27.915189,960,10,41,0
3.4359526372443487,6.742734122712594,120.707169,27.920077,120.708598,27.919738,9180,46,192,1
8.91280947255113,9.997847147470399,120.695873,27.916486,120.707566,27.918882,2820,358,1492,2
10.979547900968784,11.263724434876211,120.707559,27.918933,120.706748,27.914388,780,191,796,2
15.345532831001076,15.707212055974166,120.706695,27.914399,120.70765,27.916893,1080,134,558,0
3.0742734122712596,3.48762109795479,120.707566,27.918912,120.695834,27.916509,1140,350,1459,2
8.576964477933261,9.222820236813778,120.703784,27.927919,120.702217,27.925029,1680,95,395,1
5.270182992465016,5.42518837459634,120.698196,27.916107,120.695796,27.915931,480,88,368,1
19.892357373519914,20.667384284176535,120.695796,27.915985,120.707704,27.91888,2340,372,1552,0
16.55974165769645,16.71474703982777,120.707574,27.918868,120.695789,27.915969,420,377,1569,0
6.5618945102260495,6.794402583423036,120.695796,27.915931,120.705144,27.925333,660,459,1913,2
13.097954790096878,13.330462863293864,120.691531,27.91952,120.707582,27.918868,780,463,1930,2
4.081808396124865,5.244348762109795,120.706448,27.920477,120.698196,27.916107,3180,325,1356,2
10.307857911733047,10.85037674919268,120.70221,27.925033,120.691501,27.919516,1560,473,1970,2
6.820236813778256,7.414424111948332,120.705144,27.925333,120.703784,27.927919,2160,121,506,1
15.733046286329387,17.980624327233585,120.698533,27.915225,120.694329,27.921528,7560,250,1042,0
13.407965554359526,13.717976318622174,120.697128,27.91565,120.694161,27.921457,780,267,1111,0
7.491926803013993,7.698600645855759,120.706581,27.921411,120.703776,27.92769,600,262,1090,2
10.307857911733047,10.566200215285253,120.706283,27.922093,120.697287,27.915457,780,399,1662,2
13.278794402583424,13.382131324004305,120.697302,27.915537,120.697128,27.91565,540,5,22,0
14.027987082884822,14.467168998923574,120.694161,27.921457,120.698533,27.915248,1140,235,978,0
6.846071044133477,7.466092572658773,120.698219,27.916769,120.706581,27.921411,2220,339,1413,2
8.576964477933261,8.91280947255113,120.703776,27.92769,120.706344,27.922091,840,239,994,2
6.303552206673843,6.768568353067815,120.698219,27.916734,120.696232,27.916071,1320,76,316,1
8.680301399354144,9.041980624327234,120.696217,27.916062,120.707131,27.918872,900,368,1534,2
