start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 22:00,2019-03-28 22:12,118.960344,32.109628,118.95285 ,32.123209,720         ,555     ,2313
2019-03-28 13:38,2019-03-28 13:48,118.954079,32.116931,118.960055,32.116599,600         ,168     ,699
2019-03-28 07:34,2019-03-28 07:36,118.962823,32.114837,118.959245,32.118279,120         ,139     ,580
2019-03-28 12:00,2019-03-28 12:10,118.959288,32.118287,118.954825,32.117443,600         ,167     ,694
2019-03-28 10:17,2019-03-28 10:19,118.962431,32.109717,118.960291,32.113491,120         ,161     ,670
2019-03-28 08:50,2019-03-28 09:59,118.958757,32.111829,118.956198,32.110234,4140        ,123     ,511
2019-03-28 11:11,2019-03-28 13:52,118.960291,32.113491,118.955162,32.111007,9660        ,178     ,740
2019-03-28 10:05,2019-03-28 10:09,118.956198,32.110234,118.962474,32.109715,240         ,173     ,719
2019-03-28 07:24,2019-03-28 07:30,118.964395,32.117854,118.955398,32.116163,360         ,369     ,1538
2019-03-28 13:54,2019-03-28 20:24,118.955162,32.111007,118.959771,32.111431,23400       ,102     ,426
2019-03-28 07:36,2019-03-28 07:40,118.955398,32.116163,118.958714,32.111856,240         ,146     ,607
2019-03-28 05:30,2019-03-28 09:29,118.960672,32.11117 ,118.960994,32.109601,14340       ,47      ,194
2019-03-28 11:29,2019-03-28 12:52,118.960994,32.109601,118.961476,32.110665,4980        ,16      ,67
2019-03-28 09:47,2019-03-28 09:51,118.953827,32.114589,118.956466,32.110171,240         ,206     ,858
2019-03-28 16:39,2019-03-28 16:43,118.954063,32.113795,118.960039,32.109963,240         ,217     ,905
2019-03-28 17:39,2019-03-28 18:19,118.954256,32.114807,118.955506,32.111839,2400        ,76      ,318
2019-03-28 15:54,2019-03-28 15:56,118.956541,32.110031,118.954063,32.113795,120         ,182     ,760
2019-03-28 21:16,2019-03-28 22:48,118.961632,32.115162,118.960795,32.115212,5520        ,28      ,115
2019-03-28 20:38,2019-03-28 20:46,118.954664,32.113681,118.961568,32.115212,480         ,188     ,784
2019-03-28 16:51,2019-03-28 17:07,118.9602  ,32.109953,118.954057,32.11483 ,960         ,228     ,948
2019-03-28 09:43,2019-03-28 09:45,118.955334,32.112417,118.953827,32.114589,120         ,72      ,301
2019-03-28 09:35,2019-03-28 09:39,118.953011,32.118424,118.955334,32.112417,240         ,170     ,710
2019-03-28 18:25,2019-03-28 20:22,118.955506,32.111839,118.954664,32.113681,7020        ,50      ,207
2019-03-28 20:24,2019-03-28 20:44,118.955382,32.113889,118.955291,32.114863,1200        ,50      ,209
2019-03-28 08:46,2019-03-28 11:43,118.953859,32.118505,118.954798,32.114475,10620       ,128     ,535
2019-03-28 20:03,2019-03-28 20:05,118.958075,32.114792,118.95424 ,32.113945,120         ,114     ,477
2019-03-28 13:32,2019-03-28 16:06,118.959186,32.118272,118.958746,32.109922,9240        ,252     ,1048
2019-03-28 18:25,2019-03-28 19:53,118.95896 ,32.111522,118.958075,32.114792,5280        ,113     ,472
2019-03-28 17:55,2019-03-28 18:01,118.955023,32.11176 ,118.952191,32.122343,360         ,302     ,1260
2019-03-28 17:05,2019-03-28 17:09,118.958746,32.109922,118.955023,32.11176 ,240         ,136     ,566
2019-03-28 11:45,2019-03-28 11:59,118.954798,32.114475,118.951391,32.123511,840         ,276     ,1148
2019-03-28 12:20,2019-03-28 13:26,118.954288,32.114262,118.959186,32.118272,3960        ,177     ,739
2019-03-28 20:09,2019-03-28 20:15,118.95424 ,32.113945,118.954706,32.113904,360         ,8       ,32
2019-03-28 08:00,2019-03-28 08:02,118.956745,32.116459,118.953859,32.118505,120         ,109     ,453
2019-03-28 12:10,2019-03-28 12:18,118.951391,32.123511,118.954288,32.114262,480         ,266     ,1107
2019-03-28 20:20,2019-03-28 20:22,118.954706,32.113904,118.955382,32.113889,120         ,15      ,62
2019-03-28 21:08,2019-03-28 21:10,118.955291,32.114863,118.956997,32.112394,120         ,88      ,368
2019-03-28 21:18,2019-03-28 21:20,118.956997,32.112394,118.95417 ,32.114602,120         ,107     ,444
2019-03-28 18:07,2019-03-28 18:19,118.952207,32.122393,118.95896 ,32.111522,720         ,356     ,1483
2019-03-28 08:59,2019-03-28 09:13,118.961192,32.110275,118.959926,32.115167,840         ,187     ,779
2019-03-28 06:22,2019-03-28 07:50,118.963338,32.115727,118.961235,32.114416,5280        ,61      ,256
2019-03-28 20:09,2019-03-28 20:40,118.954218,32.114447,118.955511,32.115337,1860        ,47      ,196
2019-03-28 11:27,2019-03-28 12:02,118.955173,32.116404,118.959771,32.119288,2100        ,180     ,748
2019-03-28 20:03,2019-03-28 20:05,118.95535 ,32.111892,118.954218,32.114447,120         ,74      ,308
2019-03-28 16:12,2019-03-28 16:16,118.959754,32.119605,118.962699,32.115185,240         ,146     ,609
2019-03-28 08:08,2019-03-28 08:57,118.961235,32.114416,118.961192,32.110275,2940        ,142     ,590
2019-03-28 09:53,2019-03-28 11:17,118.954041,32.119803,118.955173,32.116404,5040        ,94      ,392
2019-03-28 16:23,2019-03-28 17:31,118.962528,32.115321,118.953719,32.114039,4080        ,228     ,952
2019-03-28 09:31,2019-03-28 09:35,118.959926,32.115167,118.954546,32.114759,240         ,150     ,624
2019-03-28 05:54,2019-03-28 06:04,118.963198,32.115643,118.963338,32.115727,600         ,3       ,14
2019-03-28 17:41,2019-03-28 17:43,118.959754,32.113484,118.954288,32.114414,120         ,160     ,665
2019-03-28 09:37,2019-03-28 09:39,118.954546,32.114759,118.954041,32.119803,120         ,165     ,688
2019-03-28 17:35,2019-03-28 17:39,118.953719,32.114039,118.959754,32.113484,240         ,177     ,736
2019-03-28 17:53,2019-03-28 17:55,118.954288,32.114414,118.95535 ,32.111816,120         ,75      ,311
2019-03-28 05:34,2019-03-28 07:34,118.956214,32.116003,118.956268,32.115836,7200        ,5       ,19
2019-03-28 07:48,2019-03-28 07:52,118.956268,32.115836,118.95881 ,32.111689,240         ,144     ,601
2019-03-28 11:59,2019-03-28 15:46,118.958864,32.111763,118.956048,32.11081 ,13620       ,84      ,352
2019-03-28 01:27,2019-03-28 01:29,118.955769,32.116026,118.955999,32.115608,120         ,29      ,122
2019-03-28 02:27,2019-03-28 03:29,118.955999,32.115608,118.956214,32.116003,3720        ,17      ,69
2019-03-28 01:09,2019-03-28 02:11,118.954653,32.113641,118.954733,32.113507,3720        ,4       ,16
2019-03-28 21:30,2019-03-28 21:32,118.956675,32.110277,118.957737,32.114581,120         ,144     ,598
2019-03-28 06:54,2019-03-28 20:19,118.955152,32.111998,118.957094,32.110419,48300       ,61      ,253
2019-03-28 06:48,2019-03-28 06:50,118.954594,32.11378 ,118.955152,32.111998,120         ,48      ,201
2019-03-28 21:36,2019-03-28 21:38,118.957737,32.114581,118.955061,32.113291,120         ,68      ,283
2019-03-28 11:25,2019-03-28 11:29,118.954288,32.114257,118.952169,32.12251 ,240         ,220     ,918
2019-03-28 17:29,2019-03-28 17:33,118.952293,32.122256,118.954197,32.119841,240         ,119     ,495
2019-03-28 11:31,2019-03-28 11:41,118.952169,32.12251 ,118.963145,32.113116,600         ,433     ,1804
2019-03-28 18:05,2019-03-28 18:25,118.954213,32.119823,118.95557 ,32.111808,1200        ,237     ,986
2019-03-28 20:22,2019-03-28 20:44,118.954503,32.113981,118.954647,32.114622,1320        ,20      ,83
2019-03-28 18:41,2019-03-28 18:45,118.95564 ,32.111621,118.953322,32.116609,240         ,142     ,591
2019-03-28 17:01,2019-03-28 17:05,118.958944,32.112688,118.954529,32.11433 ,240         ,131     ,547
2019-03-28 15:50,2019-03-28 15:56,118.953355,32.118137,118.960071,32.113476,360         ,244     ,1015
2019-03-28 18:35,2019-03-28 18:37,118.957147,32.114371,118.95564 ,32.111621,120         ,99      ,414
2019-03-28 13:00,2019-03-28 15:04,118.963145,32.113116,118.962893,32.113273,7440        ,5       ,19
2019-03-28 15:58,2019-03-28 16:23,118.960071,32.113476,118.958944,32.112688,1500        ,39      ,163
2019-03-28 06:42,2019-03-28 07:46,118.960554,32.109575,118.95432 ,32.118814,3840        ,325     ,1354
2019-03-28 22:44,2019-03-28 22:48,118.954647,32.114622,118.954401,32.113286,240         ,45      ,188
2019-03-28 17:07,2019-03-28 17:13,118.954529,32.11433 ,118.952293,32.122256,360         ,220     ,918
2019-03-28 10:57,2019-03-28 11:21,118.959878,32.113453,118.954288,32.114257,1440        ,162     ,676
2019-03-28 09:01,2019-03-28 09:59,118.954454,32.118751,118.959878,32.113453,3480        ,232     ,966
2019-03-28 20:17,2019-03-28 20:20,118.953322,32.116609,118.954503,32.113981,180         ,76      ,316
2019-03-28 15:22,2019-03-28 15:28,118.962893,32.113273,118.953355,32.118137,360         ,310     ,1293
2019-03-28 18:29,2019-03-28 18:33,118.95557 ,32.111808,118.957147,32.114371,240         ,90      ,377
2019-03-28 07:06,2019-03-28 23:20,118.960007,32.114918,118.961557,32.115055,58440       ,35      ,145
2019-03-28 00:13,2019-03-28 02:15,118.95858 ,32.110196,118.958869,32.110049,7320        ,5       ,20
2019-03-28 16:31,2019-03-28 18:35,118.958912,32.110067,118.958901,32.110199,7440        ,3       ,14
2019-03-28 19:39,2019-03-28 20:34,118.958901,32.110199,118.958859,32.109884,3300        ,7       ,31
2019-03-28 22:20,2019-03-28 22:56,118.964314,32.117663,118.964491,32.11781 ,2160        ,4       ,17
2019-03-28 08:18,2019-03-28 21:34,118.964357,32.118026,118.964314,32.117663,47760       ,7       ,29
2019-03-28 07:16,2019-03-28 15:14,118.960929,32.111418,118.960581,32.111932,28680       ,15      ,61
2019-03-28 06:16,2019-03-28 07:50,118.960918,32.111296,118.960913,32.111446,5640        ,4       ,16
2019-03-28 13:56,2019-03-28 16:04,118.955983,32.110939,118.963831,32.108901,7680        ,453     ,1889
2019-03-28 07:54,2019-03-28 13:54,118.960913,32.111446,118.955983,32.110939,21600       ,123     ,513
2019-03-28 06:08,2019-03-28 06:18,118.952078,32.123438,118.960473,32.109557,600         ,491     ,2046
2019-03-28 12:52,2019-03-28 12:56,118.957753,32.114807,118.958966,32.112911,240         ,84      ,351
2019-03-28 16:35,2019-03-28 16:39,118.956268,32.11157 ,118.954733,32.113428,240         ,45      ,188
2019-03-28 12:40,2019-03-28 12:42,118.954706,32.11361 ,118.957753,32.114807,120         ,91      ,381
2019-03-28 14:06,2019-03-28 15:44,118.958966,32.112911,118.954798,32.113694,5880        ,115     ,481
2019-03-28 16:41,2019-03-28 16:43,118.954733,32.113428,118.958708,32.112845,120         ,106     ,440
2019-03-28 17:01,2019-03-28 17:07,118.958708,32.112845,118.951681,32.123242,360         ,371     ,1545
2019-03-28 07:12,2019-03-28 12:38,118.960473,32.109557,118.954706,32.11361 ,19560       ,223     ,930
2019-03-28 17:11,2019-03-28 17:39,118.951681,32.123242,118.955474,32.116214,1680        ,248     ,1033
2019-03-28 15:46,2019-03-28 15:48,118.954798,32.113694,118.95623 ,32.111585,120         ,49      ,203
2019-03-28 12:34,2019-03-28 12:38,118.955527,32.116307,118.953998,32.119805,240         ,107     ,446
2019-03-28 03:03,2019-03-28 12:02,118.960157,32.114366,118.955527,32.116307,32340       ,159     ,663
2019-03-28 21:02,2019-03-28 21:06,118.953585,32.120611,118.95469 ,32.113446,240         ,218     ,909
2019-03-28 12:16,2019-03-28 17:59,118.960935,32.112315,118.961262,32.112191,20580       ,14      ,59
2019-03-28 10:13,2019-03-28 12:14,118.96205 ,32.112673,118.960935,32.112315,7260        ,48      ,202
2019-03-28 18:07,2019-03-28 20:20,118.961262,32.112191,118.95881 ,32.112427,7980        ,77      ,321
2019-03-28 22:12,2019-03-28 22:16,118.961155,32.112221,118.9577  ,32.115724,240         ,197     ,822
2019-03-28 20:26,2019-03-28 21:44,118.95881 ,32.112427,118.961155,32.112221,4680        ,68      ,285
2019-03-28 05:44,2019-03-28 14:58,118.958687,32.111403,118.961256,32.115108,33240       ,152     ,633
2019-03-28 10:43,2019-03-28 12:26,118.958499,32.112657,118.956021,32.111527,6180        ,95      ,395
2019-03-28 16:51,2019-03-28 16:53,118.954363,32.114482,118.955066,32.116254,120         ,72      ,300
2019-03-28 16:02,2019-03-28 16:29,118.959089,32.112564,118.959663,32.112946,1620        ,16      ,65
2019-03-28 06:20,2019-03-28 09:55,118.958317,32.112695,118.958456,32.112581,12900       ,3       ,14
2019-03-28 13:38,2019-03-28 14:42,118.956021,32.111527,118.961637,32.114662,3840        ,221     ,920
2019-03-28 16:45,2019-03-28 16:47,118.959663,32.112946,118.954363,32.114482,120         ,149     ,620
2019-03-28 15:00,2019-03-28 16:00,118.961637,32.114662,118.959089,32.112564,3600        ,111     ,464
2019-03-28 17:01,2019-03-28 17:05,118.955066,32.116254,118.953821,32.124609,240         ,243     ,1011
2019-03-28 17:11,2019-03-28 18:07,118.953821,32.124609,118.953462,32.114607,3360        ,308     ,1284
2019-03-28 12:28,2019-03-28 13:32,118.955211,32.116381,118.955329,32.112224,3840        ,133     ,555
2019-03-28 07:02,2019-03-28 07:08,118.96197 ,32.112097,118.962372,32.111357,360         ,19      ,79
2019-03-28 09:09,2019-03-28 11:47,118.962372,32.111357,118.962603,32.111527,9480        ,6       ,23
2019-03-28 00:29,2019-03-28 03:03,118.96241 ,32.111177,118.962528,32.111372,9240        ,6       ,24
2019-03-28 05:06,2019-03-28 05:20,118.962528,32.111372,118.96197 ,32.112097,840         ,26      ,109
2019-03-28 09:55,2019-03-28 12:06,118.954347,32.114465,118.955146,32.116414,7860        ,79      ,328
2019-03-28 20:30,2019-03-28 20:34,118.958885,32.111638,118.954798,32.11355 ,240         ,130     ,541
2019-03-28 08:08,2019-03-28 09:21,118.958333,32.112698,118.958875,32.112771,4380        ,12      ,51
2019-03-28 07:44,2019-03-28 07:52,118.952024,32.122299,118.958333,32.112698,480         ,329     ,1369
2019-03-28 18:09,2019-03-28 18:13,118.952293,32.117324,118.957378,32.113539,240         ,255     ,1061
2019-03-28 16:20,2019-03-28 16:23,118.958853,32.11283 ,118.952293,32.117324,180         ,229     ,956
2019-03-28 12:10,2019-03-28 12:16,118.955146,32.116414,118.956262,32.110219,360         ,271     ,1131
2019-03-28 14:46,2019-03-28 16:04,118.957791,32.115714,118.957904,32.114913,4680        ,57      ,239
2019-03-28 09:51,2019-03-28 09:53,118.958875,32.112771,118.954347,32.114465,120         ,132     ,550
2019-03-28 16:06,2019-03-28 16:10,118.957904,32.114913,118.958703,32.112784,240         ,85      ,354
2019-03-28 14:14,2019-03-28 14:38,118.956262,32.110219,118.957791,32.115714,1440        ,271     ,1131
2019-03-28 18:23,2019-03-28 20:20,118.957464,32.113512,118.958885,32.111638,7020        ,70      ,291
2019-03-28 07:56,2019-03-28 09:59,118.956863,32.111722,118.953601,32.118338,7380        ,205     ,855
2019-03-28 14:28,2019-03-28 19:33,118.96278 ,32.115747,118.961691,32.11121 ,18300       ,169     ,705
2019-03-28 05:18,2019-03-28 07:20,118.964164,32.108921,118.963622,32.111651,7320        ,258     ,1076
2019-03-28 16:47,2019-03-28 18:21,118.962673,32.113129,118.955291,32.112105,5640        ,179     ,744
2019-03-28 18:53,2019-03-28 20:07,118.955291,32.112105,118.951182,32.112389,4440        ,452     ,1885
2019-03-28 16:39,2019-03-28 16:43,118.95991 ,32.119671,118.962673,32.113129,240         ,198     ,823
2019-03-28 20:09,2019-03-28 21:52,118.951182,32.112389,118.955382,32.115288,6180        ,311     ,1294
2019-03-28 01:49,2019-03-28 12:36,118.962195,32.110206,118.960001,32.113534,38820       ,129     ,538
2019-03-28 15:24,2019-03-28 15:28,118.953516,32.119116,118.955205,32.11268 ,240         ,180     ,752
2019-03-28 13:50,2019-03-28 13:52,118.956262,32.116335,118.954438,32.11888 ,120         ,93      ,388
2019-03-28 12:38,2019-03-28 12:40,118.960001,32.113534,118.956262,32.116335,120         ,142     ,590
2019-03-28 15:50,2019-03-28 15:54,118.955205,32.11268 ,118.959819,32.119423,240         ,236     ,983
2019-03-28 08:10,2019-03-28 12:14,118.95866 ,32.110173,118.958891,32.109983,14640       ,6       ,24
2019-03-28 20:01,2019-03-28 20:05,118.959728,32.112556,118.956933,32.115871,240         ,195     ,811
2019-03-28 20:11,2019-03-28 20:13,118.956933,32.115871,118.95984 ,32.11356 ,120         ,141     ,589
2019-03-28 20:38,2019-03-28 23:08,118.952384,32.124659,118.954267,32.117496,9000        ,237     ,989
2019-03-28 20:19,2019-03-28 20:30,118.95984 ,32.11356 ,118.952384,32.124659,660         ,445     ,1855
2019-03-28 23:32,2019-03-28 23:38,118.954267,32.117496,118.960484,32.109573,360         ,293     ,1221
2019-03-28 18:21,2019-03-28 18:23,118.962608,32.114845,118.960001,32.112726,120         ,119     ,496
2019-03-28 06:32,2019-03-28 18:17,118.962018,32.112107,118.962608,32.114845,42300       ,102     ,423
2019-03-28 16:39,2019-03-28 16:47,118.95344 ,32.118135,118.960146,32.11011 ,480         ,303     ,1261
2019-03-28 09:49,2019-03-28 10:53,118.962914,32.115258,118.955549,32.112234,3840        ,219     ,911
2019-03-28 17:01,2019-03-28 23:36,118.952942,32.117925,118.958885,32.111185,23700       ,253     ,1055
2019-03-28 16:51,2019-03-28 16:59,118.960146,32.11011 ,118.952942,32.117925,480         ,315     ,1311
2019-03-28 15:48,2019-03-28 15:54,118.960049,32.116399,118.95344 ,32.118135,360         ,210     ,874
2019-03-28 10:55,2019-03-28 10:59,118.955549,32.112234,118.959964,32.116264,240         ,173     ,720
2019-03-28 17:43,2019-03-28 21:38,118.956573,32.109484,118.955479,32.110731,14100       ,64      ,266
2019-03-28 11:59,2019-03-28 15:40,118.958944,32.111469,118.956573,32.109484,13260       ,81      ,339
2019-03-28 07:56,2019-03-28 08:00,118.95512 ,32.115588,118.958955,32.11154 ,240         ,144     ,601
2019-03-28 05:42,2019-03-28 07:16,118.956386,32.115283,118.955624,32.115565,5640        ,31      ,130
2019-03-28 12:44,2019-03-28 12:46,118.952759,32.122814,118.952437,32.122401,120         ,12      ,48
2019-03-28 16:04,2019-03-28 16:08,118.954878,32.113512,118.962115,32.115243,240         ,194     ,808
2019-03-28 12:34,2019-03-28 12:42,118.956541,32.113915,118.952759,32.122814,480         ,275     ,1145
2019-03-28 22:04,2019-03-28 22:10,118.956756,32.113337,118.951595,32.123471,360         ,329     ,1370
2019-03-28 16:14,2019-03-28 16:18,118.962115,32.115243,118.956251,32.113068,240         ,162     ,673
2019-03-28 13:02,2019-03-28 13:44,118.952437,32.122401,118.962125,32.1112  ,2520        ,446     ,1859
2019-03-28 15:54,2019-03-28 16:02,118.958832,32.111768,118.954878,32.113512,480         ,125     ,519
2019-03-28 13:50,2019-03-28 13:54,118.962125,32.1112  ,118.958832,32.111768,240         ,98      ,407
2019-03-28 12:20,2019-03-28 12:22,118.954347,32.11467 ,118.956541,32.113915,120         ,76      ,318
2019-03-28 12:30,2019-03-28 13:22,118.955747,32.110564,118.960859,32.111385,3120        ,122     ,510
2019-03-28 10:01,2019-03-28 12:10,118.958982,32.110138,118.955747,32.110564,7740        ,90      ,377
2019-03-28 07:46,2019-03-28 09:23,118.955372,32.112082,118.958982,32.110138,5820        ,117     ,489
2019-03-28 13:38,2019-03-28 21:20,118.960859,32.111385,118.960484,32.111228,27720       ,14      ,57
